"time","x_ref","sin1.amplitude","sin1.freqHz","sin1.offset","sin1.phase","sin1.startTime","x_ref"
0.00059,2.01853,0.5,10,2,0,0,2.01853
0.000595,2.01869,0.5,10,2,0,0,2.01869
0.0006,2.01885,0.5,10,2,0,0,2.01885
0.000605,2.019,0.5,10,2,0,0,2.019
0.00061,2.01916,0.5,10,2,0,0,2.01916
0.000615,2.01932,0.5,10,2,0,0,2.01932
0.00062,2.01947,0.5,10,2,0,0,2.01947
0.000625,2.01963,0.5,10,2,0,0,2.01963
0.00063,2.01979,0.5,10,2,0,0,2.01979
0.000635,2.01994,0.5,10,2,0,0,2.01994
0.00064,2.0201,0.5,10,2,0,0,2.0201
0.000645,2.02026,0.5,10,2,0,0,2.02026
0.00065,2.02041,0.5,10,2,0,0,2.02041
0.000655,2.02057,0.5,10,2,0,0,2.02057
0.00066,2.02073,0.5,10,2,0,0,2.02073
0.000665,2.02089,0.5,10,2,0,0,2.02089
0.00067,2.02104,0.5,10,2,0,0,2.02104
0.000675,2.0212,0.5,10,2,0,0,2.0212
0.00068,2.02136,0.5,10,2,0,0,2.02136
0.000685,2.02151,0.5,10,2,0,0,2.02151
0.00069,2.02167,0.5,10,2,0,0,2.02167
0.000695,2.02183,0.5,10,2,0,0,2.02183
0.0007,2.02198,0.5,10,2,0,0,2.02198
0.000705,2.02214,0.5,10,2,0,0,2.02214
0.00071,2.0223,0.5,10,2,0,0,2.0223
0.000715,2.02245,0.5,10,2,0,0,2.02245
0.00072,2.02261,0.5,10,2,0,0,2.02261
0.000725,2.02277,0.5,10,2,0,0,2.02277
0.00073,2.02293,0.5,10,2,0,0,2.02293
0.000735,2.02308,0.5,10,2,0,0,2.02308
0.00074,2.02324,0.5,10,2,0,0,2.02324
0.000745,2.0234,0.5,10,2,0,0,2.0234
0.00075,2.02355,0.5,10,2,0,0,2.02355
0.000755,2.02371,0.5,10,2,0,0,2.02371
0.00076,2.02387,0.5,10,2,0,0,2.02387
0.000765,2.02402,0.5,10,2,0,0,2.02402
0.00077,2.02418,0.5,10,2,0,0,2.02418
0.000775,2.02434,0.5,10,2,0,0,2.02434
0.00078,2.02449,0.5,10,2,0,0,2.02449
0.000785,2.02465,0.5,10,2,0,0,2.02465
0.00079,2.02481,0.5,10,2,0,0,2.02481
0.000795,2.02497,0.5,10,2,0,0,2.02497
0.0008,2.02512,0.5,10,2,0,0,2.02512
0.000805,2.02528,0.5,10,2,0,0,2.02528
0.00081,2.02544,0.5,10,2,0,0,2.02544
0.000815,2.02559,0.5,10,2,0,0,2.02559
0.00082,2.02575,0.5,10,2,0,0,2.02575
0.000825,2.02591,0.5,10,2,0,0,2.02591
0.00083,2.02606,0.5,10,2,0,0,2.02606
0.000835,2.02622,0.5,10,2,0,0,2.02622
0.00084,2.02638,0.5,10,2,0,0,2.02638
0.000845,2.02653,0.5,10,2,0,0,2.02653
0.00085,2.02669,0.5,10,2,0,0,2.02669
0.000855,2.02685,0.5,10,2,0,0,2.02685
0.00086,2.027,0.5,10,2,0,0,2.027
0.000865,2.02716,0.5,10,2,0,0,2.02716
0.00087,2.02732,0.5,10,2,0,0,2.02732
0.000875,2.02748,0.5,10,2,0,0,2.02748
0.00088,2.02763,0.5,10,2,0,0,2.02763
0.000885,2.02779,0.5,10,2,0,0,2.02779
0.00089,2.02795,0.5,10,2,0,0,2.02795
0.000895,2.0281,0.5,10,2,0,0,2.0281
0.0009,2.02826,0.5,10,2,0,0,2.02826
0.000905,2.02842,0.5,10,2,0,0,2.02842
0.00091,2.02857,0.5,10,2,0,0,2.02857
0.000915,2.02873,0.5,10,2,0,0,2.02873
0.00092,2.02889,0.5,10,2,0,0,2.02889
0.000925,2.02904,0.5,10,2,0,0,2.02904
0.00093,2.0292,0.5,10,2,0,0,2.0292
0.000935,2.02936,0.5,10,2,0,0,2.02936
0.00094,2.02951,0.5,10,2,0,0,2.02951
0.000945,2.02967,0.5,10,2,0,0,2.02967
0.00095,2.02983,0.5,10,2,0,0,2.02983
0.000955,2.02998,0.5,10,2,0,0,2.02998
0.00096,2.03014,0.5,10,2,0,0,2.03014
0.000965,2.0303,0.5,10,2,0,0,2.0303
0.00097,2.03045,0.5,10,2,0,0,2.03045
0.000975,2.03061,0.5,10,2,0,0,2.03061
0.00098,2.03077,0.5,10,2,0,0,2.03077
0.000985,2.03092,0.5,10,2,0,0,2.03092
0.00099,2.03108,0.5,10,2,0,0,2.03108
0.000995,2.03124,0.5,10,2,0,0,2.03124
0.001,2.0314,0.5,10,2,0,0,2.0314
0.001005,2.03155,0.5,10,2,0,0,2.03155
0.00101,2.03171,0.5,10,2,0,0,2.03171
0.001015,2.03187,0.5,10,2,0,0,2.03187
0.00102,2.03202,0.5,10,2,0,0,2.03202
0.001025,2.03218,0.5,10,2,0,0,2.03218
0.00103,2.03234,0.5,10,2,0,0,2.03234
0.001035,2.03249,0.5,10,2,0,0,2.03249
0.00104,2.03265,0.5,10,2,0,0,2.03265
0.001045,2.03281,0.5,10,2,0,0,2.03281
0.00105,2.03296,0.5,10,2,0,0,2.03296
0.001055,2.03312,0.5,10,2,0,0,2.03312
0.00106,2.03328,0.5,10,2,0,0,2.03328
0.001065,2.03343,0.5,10,2,0,0,2.03343
0.00107,2.03359,0.5,10,2,0,0,2.03359
0.001075,2.03375,0.5,10,2,0,0,2.03375
0.00108,2.0339,0.5,10,2,0,0,2.0339
0.001085,2.03406,0.5,10,2,0,0,2.03406
0.00109,2.03422,0.5,10,2,0,0,2.03422
0.001095,2.03437,0.5,10,2,0,0,2.03437
0.0011,2.03453,0.5,10,2,0,0,2.03453
0.001105,2.03469,0.5,10,2,0,0,2.03469
0.00111,2.03484,0.5,10,2,0,0,2.03484
0.001115,2.035,0.5,10,2,0,0,2.035
0.00112,2.03516,0.5,10,2,0,0,2.03516
0.001125,2.03531,0.5,10,2,0,0,2.03531
0.00113,2.03547,0.5,10,2,0,0,2.03547
0.001135,2.03563,0.5,10,2,0,0,2.03563
0.00114,2.03578,0.5,10,2,0,0,2.03578
0.001145,2.03594,0.5,10,2,0,0,2.03594
0.00115,2.0361,0.5,10,2,0,0,2.0361
0.001155,2.03625,0.5,10,2,0,0,2.03625
0.00116,2.03641,0.5,10,2,0,0,2.03641
0.001165,2.03657,0.5,10,2,0,0,2.03657
0.00117,2.03672,0.5,10,2,0,0,2.03672
0.001175,2.03688,0.5,10,2,0,0,2.03688
0.00118,2.03704,0.5,10,2,0,0,2.03704
0.001185,2.03719,0.5,10,2,0,0,2.03719
0.00119,2.03735,0.5,10,2,0,0,2.03735
0.001195,2.03751,0.5,10,2,0,0,2.03751
0.0012,2.03766,0.5,10,2,0,0,2.03766
0.001205,2.03782,0.5,10,2,0,0,2.03782
0.00121,2.03798,0.5,10,2,0,0,2.03798
0.001215,2.03813,0.5,10,2,0,0,2.03813
0.00122,2.03829,0.5,10,2,0,0,2.03829
0.001225,2.03845,0.5,10,2,0,0,2.03845
0.00123,2.0386,0.5,10,2,0,0,2.0386
0.001235,2.03876,0.5,10,2,0,0,2.03876
0.00124,2.03892,0.5,10,2,0,0,2.03892
0.001245,2.03907,0.5,10,2,0,0,2.03907
0.00125,2.03923,0.5,10,2,0,0,2.03923
0.001255,2.03939,0.5,10,2,0,0,2.03939
0.00126,2.03954,0.5,10,2,0,0,2.03954
0.001265,2.0397,0.5,10,2,0,0,2.0397
0.00127,2.03986,0.5,10,2,0,0,2.03986
0.001275,2.04001,0.5,10,2,0,0,2.04001
0.00128,2.04017,0.5,10,2,0,0,2.04017
0.001285,2.04033,0.5,10,2,0,0,2.04033
0.00129,2.04048,0.5,10,2,0,0,2.04048
0.001295,2.04064,0.5,10,2,0,0,2.04064
0.0013,2.0408,0.5,10,2,0,0,2.0408
0.001305,2.04095,0.5,10,2,0,0,2.04095
0.00131,2.04111,0.5,10,2,0,0,2.04111
0.001315,2.04126,0.5,10,2,0,0,2.04126
0.00132,2.04142,0.5,10,2,0,0,2.04142
0.001325,2.04158,0.5,10,2,0,0,2.04158
0.00133,2.04173,0.5,10,2,0,0,2.04173
0.001335,2.04189,0.5,10,2,0,0,2.04189
0.00134,2.04205,0.5,10,2,0,0,2.04205
0.001345,2.0422,0.5,10,2,0,0,2.0422
0.00135,2.04236,0.5,10,2,0,0,2.04236
0.001355,2.04252,0.5,10,2,0,0,2.04252
0.00136,2.04267,0.5,10,2,0,0,2.04267
0.001365,2.04283,0.5,10,2,0,0,2.04283
0.00137,2.04299,0.5,10,2,0,0,2.04299
0.001375,2.04314,0.5,10,2,0,0,2.04314
0.00138,2.0433,0.5,10,2,0,0,2.0433
0.001385,2.04346,0.5,10,2,0,0,2.04346
0.00139,2.04361,0.5,10,2,0,0,2.04361
0.001395,2.04377,0.5,10,2,0,0,2.04377
0.0014,2.04393,0.5,10,2,0,0,2.04393
0.001405,2.04408,0.5,10,2,0,0,2.04408
0.00141,2.04424,0.5,10,2,0,0,2.04424
0.001415,2.04439,0.5,10,2,0,0,2.04439
0.00142,2.04455,0.5,10,2,0,0,2.04455
0.001425,2.04471,0.5,10,2,0,0,2.04471
0.00143,2.04486,0.5,10,2,0,0,2.04486
0.001435,2.04502,0.5,10,2,0,0,2.04502
0.00144,2.04518,0.5,10,2,0,0,2.04518
0.001445,2.04533,0.5,10,2,0,0,2.04533
0.00145,2.04549,0.5,10,2,0,0,2.04549
0.001455,2.04565,0.5,10,2,0,0,2.04565
0.00146,2.0458,0.5,10,2,0,0,2.0458
0.001465,2.04596,0.5,10,2,0,0,2.04596
0.00147,2.04612,0.5,10,2,0,0,2.04612
0.001475,2.04627,0.5,10,2,0,0,2.04627
0.00148,2.04643,0.5,10,2,0,0,2.04643
0.001485,2.04658,0.5,10,2,0,0,2.04658
0.00149,2.04674,0.5,10,2,0,0,2.04674
0.001495,2.0469,0.5,10,2,0,0,2.0469
0.0015,2.04705,0.5,10,2,0,0,2.04705
0.001505,2.04721,0.5,10,2,0,0,2.04721
0.00151,2.04737,0.5,10,2,0,0,2.04737
0.001515,2.04752,0.5,10,2,0,0,2.04752
0.00152,2.04768,0.5,10,2,0,0,2.04768
0.001525,2.04784,0.5,10,2,0,0,2.04784
0.00153,2.04799,0.5,10,2,0,0,2.04799
0.001535,2.04815,0.5,10,2,0,0,2.04815
0.00154,2.04831,0.5,10,2,0,0,2.04831
0.001545,2.04846,0.5,10,2,0,0,2.04846
0.00155,2.04862,0.5,10,2,0,0,2.04862
0.001555,2.04877,0.5,10,2,0,0,2.04877
0.00156,2.04893,0.5,10,2,0,0,2.04893
0.001565,2.04909,0.5,10,2,0,0,2.04909
0.00157,2.04924,0.5,10,2,0,0,2.04924
0.001575,2.0494,0.5,10,2,0,0,2.0494
0.00158,2.04956,0.5,10,2,0,0,2.04956
0.001585,2.04971,0.5,10,2,0,0,2.04971
0.00159,2.04987,0.5,10,2,0,0,2.04987
0.001595,2.05002,0.5,10,2,0,0,2.05002
0.0016,2.05018,0.5,10,2,0,0,2.05018
0.001605,2.05034,0.5,10,2,0,0,2.05034
0.00161,2.05049,0.5,10,2,0,0,2.05049
0.001615,2.05065,0.5,10,2,0,0,2.05065
0.00162,2.05081,0.5,10,2,0,0,2.05081
0.001625,2.05096,0.5,10,2,0,0,2.05096
0.00163,2.05112,0.5,10,2,0,0,2.05112
0.001635,2.05127,0.5,10,2,0,0,2.05127
0.00164,2.05143,0.5,10,2,0,0,2.05143
0.001645,2.05159,0.5,10,2,0,0,2.05159
0.00165,2.05174,0.5,10,2,0,0,2.05174
0.001655,2.0519,0.5,10,2,0,0,2.0519
0.00166,2.05206,0.5,10,2,0,0,2.05206
0.001665,2.05221,0.5,10,2,0,0,2.05221
0.00167,2.05237,0.5,10,2,0,0,2.05237
0.001675,2.05252,0.5,10,2,0,0,2.05252
0.00168,2.05268,0.5,10,2,0,0,2.05268
0.001685,2.05284,0.5,10,2,0,0,2.05284
0.00169,2.05299,0.5,10,2,0,0,2.05299
0.001695,2.05315,0.5,10,2,0,0,2.05315
0.0017,2.05331,0.5,10,2,0,0,2.05331
0.001705,2.05346,0.5,10,2,0,0,2.05346
0.00171,2.05362,0.5,10,2,0,0,2.05362
0.001715,2.05377,0.5,10,2,0,0,2.05377
0.00172,2.05393,0.5,10,2,0,0,2.05393
0.001725,2.05409,0.5,10,2,0,0,2.05409
0.00173,2.05424,0.5,10,2,0,0,2.05424
0.001735,2.0544,0.5,10,2,0,0,2.0544
0.00174,2.05455,0.5,10,2,0,0,2.05455
0.001745,2.05471,0.5,10,2,0,0,2.05471
0.00175,2.05487,0.5,10,2,0,0,2.05487
0.001755,2.05502,0.5,10,2,0,0,2.05502
0.00176,2.05518,0.5,10,2,0,0,2.05518
0.001765,2.05534,0.5,10,2,0,0,2.05534
0.00177,2.05549,0.5,10,2,0,0,2.05549
0.001775,2.05565,0.5,10,2,0,0,2.05565
0.00178,2.0558,0.5,10,2,0,0,2.0558
0.001785,2.05596,0.5,10,2,0,0,2.05596
0.00179,2.05612,0.5,10,2,0,0,2.05612
0.001795,2.05627,0.5,10,2,0,0,2.05627
0.0018,2.05643,0.5,10,2,0,0,2.05643
0.001805,2.05658,0.5,10,2,0,0,2.05658
0.00181,2.05674,0.5,10,2,0,0,2.05674
0.001815,2.0569,0.5,10,2,0,0,2.0569
0.00182,2.05705,0.5,10,2,0,0,2.05705
0.001825,2.05721,0.5,10,2,0,0,2.05721
0.00183,2.05736,0.5,10,2,0,0,2.05736
0.001835,2.05752,0.5,10,2,0,0,2.05752
0.00184,2.05768,0.5,10,2,0,0,2.05768
0.001845,2.05783,0.5,10,2,0,0,2.05783
0.00185,2.05799,0.5,10,2,0,0,2.05799
0.001855,2.05814,0.5,10,2,0,0,2.05814
0.00186,2.0583,0.5,10,2,0,0,2.0583
0.001865,2.05846,0.5,10,2,0,0,2.05846
0.00187,2.05861,0.5,10,2,0,0,2.05861
0.001875,2.05877,0.5,10,2,0,0,2.05877
0.00188,2.05892,0.5,10,2,0,0,2.05892
0.001885,2.05908,0.5,10,2,0,0,2.05908
0.00189,2.05924,0.5,10,2,0,0,2.05924
0.001895,2.05939,0.5,10,2,0,0,2.05939
0.0019,2.05955,0.5,10,2,0,0,2.05955
0.001905,2.0597,0.5,10,2,0,0,2.0597
0.00191,2.05986,0.5,10,2,0,0,2.05986
0.001915,2.06002,0.5,10,2,0,0,2.06002
0.00192,2.06017,0.5,10,2,0,0,2.06017
0.001925,2.06033,0.5,10,2,0,0,2.06033
0.00193,2.06048,0.5,10,2,0,0,2.06048
0.001935,2.06064,0.5,10,2,0,0,2.06064
0.00194,2.0608,0.5,10,2,0,0,2.0608
0.001945,2.06095,0.5,10,2,0,0,2.06095
0.00195,2.06111,0.5,10,2,0,0,2.06111
0.001955,2.06126,0.5,10,2,0,0,2.06126
0.00196,2.06142,0.5,10,2,0,0,2.06142
0.001965,2.06158,0.5,10,2,0,0,2.06158
0.00197,2.06173,0.5,10,2,0,0,2.06173
0.001975,2.06189,0.5,10,2,0,0,2.06189
0.00198,2.06204,0.5,10,2,0,0,2.06204
0.001985,2.0622,0.5,10,2,0,0,2.0622
0.00199,2.06235,0.5,10,2,0,0,2.06235
0.001995,2.06251,0.5,10,2,0,0,2.06251
0.002,2.06267,0.5,10,2,0,0,2.06267
0.002005,2.06282,0.5,10,2,0,0,2.06282
0.00201,2.06298,0.5,10,2,0,0,2.06298
0.002015,2.06313,0.5,10,2,0,0,2.06313
0.00202,2.06329,0.5,10,2,0,0,2.06329
0.002025,2.06345,0.5,10,2,0,0,2.06345
0.00203,2.0636,0.5,10,2,0,0,2.0636
0.002035,2.06376,0.5,10,2,0,0,2.06376
0.00204,2.06391,0.5,10,2,0,0,2.06391
0.002045,2.06407,0.5,10,2,0,0,2.06407
0.00205,2.06422,0.5,10,2,0,0,2.06422
0.002055,2.06438,0.5,10,2,0,0,2.06438
0.00206,2.06454,0.5,10,2,0,0,2.06454
0.002065,2.06469,0.5,10,2,0,0,2.06469
0.00207,2.06485,0.5,10,2,0,0,2.06485
0.002075,2.065,0.5,10,2,0,0,2.065
0.00208,2.06516,0.5,10,2,0,0,2.06516
0.002085,2.06532,0.5,10,2,0,0,2.06532
0.00209,2.06547,0.5,10,2,0,0,2.06547
0.002095,2.06563,0.5,10,2,0,0,2.06563
0.0021,2.06578,0.5,10,2,0,0,2.06578
0.002105,2.06594,0.5,10,2,0,0,2.06594
0.00211,2.06609,0.5,10,2,0,0,2.06609
0.002115,2.06625,0.5,10,2,0,0,2.06625
0.00212,2.0664,0.5,10,2,0,0,2.0664
0.002125,2.06656,0.5,10,2,0,0,2.06656
0.00213,2.06672,0.5,10,2,0,0,2.06672
0.002135,2.06687,0.5,10,2,0,0,2.06687
0.00214,2.06703,0.5,10,2,0,0,2.06703
0.002145,2.06718,0.5,10,2,0,0,2.06718
0.00215,2.06734,0.5,10,2,0,0,2.06734
0.002155,2.06749,0.5,10,2,0,0,2.06749
0.00216,2.06765,0.5,10,2,0,0,2.06765
0.002165,2.06781,0.5,10,2,0,0,2.06781
0.00217,2.06796,0.5,10,2,0,0,2.06796
0.002175,2.06812,0.5,10,2,0,0,2.06812
0.00218,2.06827,0.5,10,2,0,0,2.06827
0.002185,2.06843,0.5,10,2,0,0,2.06843
0.00219,2.06858,0.5,10,2,0,0,2.06858
0.002195,2.06874,0.5,10,2,0,0,2.06874
0.0022,2.0689,0.5,10,2,0,0,2.0689
0.002205,2.06905,0.5,10,2,0,0,2.06905
0.00221,2.06921,0.5,10,2,0,0,2.06921
0.002215,2.06936,0.5,10,2,0,0,2.06936
0.00222,2.06952,0.5,10,2,0,0,2.06952
0.002225,2.06967,0.5,10,2,0,0,2.06967
0.00223,2.06983,0.5,10,2,0,0,2.06983
0.002235,2.06998,0.5,10,2,0,0,2.06998
0.00224,2.07014,0.5,10,2,0,0,2.07014
0.002245,2.0703,0.5,10,2,0,0,2.0703
0.00225,2.07045,0.5,10,2,0,0,2.07045
0.002255,2.07061,0.5,10,2,0,0,2.07061
0.00226,2.07076,0.5,10,2,0,0,2.07076
0.002265,2.07092,0.5,10,2,0,0,2.07092
0.00227,2.07107,0.5,10,2,0,0,2.07107
0.002275,2.07123,0.5,10,2,0,0,2.07123
0.00228,2.07138,0.5,10,2,0,0,2.07138
0.002285,2.07154,0.5,10,2,0,0,2.07154
0.00229,2.07169,0.5,10,2,0,0,2.07169
0.002295,2.07185,0.5,10,2,0,0,2.07185
0.0023,2.07201,0.5,10,2,0,0,2.07201
0.002305,2.07216,0.5,10,2,0,0,2.07216
0.00231,2.07232,0.5,10,2,0,0,2.07232
0.002315,2.07247,0.5,10,2,0,0,2.07247
0.00232,2.07263,0.5,10,2,0,0,2.07263
0.002325,2.07278,0.5,10,2,0,0,2.07278
0.00233,2.07294,0.5,10,2,0,0,2.07294
0.002335,2.07309,0.5,10,2,0,0,2.07309
0.00234,2.07325,0.5,10,2,0,0,2.07325
0.002345,2.0734,0.5,10,2,0,0,2.0734
0.00235,2.07356,0.5,10,2,0,0,2.07356
0.002355,2.07371,0.5,10,2,0,0,2.07371
0.00236,2.07387,0.5,10,2,0,0,2.07387
0.002365,2.07403,0.5,10,2,0,0,2.07403
0.00237,2.07418,0.5,10,2,0,0,2.07418
0.002375,2.07434,0.5,10,2,0,0,2.07434
0.00238,2.07449,0.5,10,2,0,0,2.07449
0.002385,2.07465,0.5,10,2,0,0,2.07465
0.00239,2.0748,0.5,10,2,0,0,2.0748
0.002395,2.07496,0.5,10,2,0,0,2.07496
0.0024,2.07511,0.5,10,2,0,0,2.07511
0.002405,2.07527,0.5,10,2,0,0,2.07527
0.00241,2.07542,0.5,10,2,0,0,2.07542
0.002415,2.07558,0.5,10,2,0,0,2.07558
0.00242,2.07573,0.5,10,2,0,0,2.07573
0.002425,2.07589,0.5,10,2,0,0,2.07589
0.00243,2.07604,0.5,10,2,0,0,2.07604
0.002435,2.0762,0.5,10,2,0,0,2.0762
0.00244,2.07635,0.5,10,2,0,0,2.07635
0.002445,2.07651,0.5,10,2,0,0,2.07651
0.00245,2.07667,0.5,10,2,0,0,2.07667
0.002455,2.07682,0.5,10,2,0,0,2.07682
0.00246,2.07698,0.5,10,2,0,0,2.07698
0.002465,2.07713,0.5,10,2,0,0,2.07713
0.00247,2.07729,0.5,10,2,0,0,2.07729
0.002475,2.07744,0.5,10,2,0,0,2.07744
0.00248,2.0776,0.5,10,2,0,0,2.0776
0.002485,2.07775,0.5,10,2,0,0,2.07775
0.00249,2.07791,0.5,10,2,0,0,2.07791
0.002495,2.07806,0.5,10,2,0,0,2.07806
0.0025,2.07822,0.5,10,2,0,0,2.07822
0.002505,2.07837,0.5,10,2,0,0,2.07837
0.00251,2.07853,0.5,10,2,0,0,2.07853
0.002515,2.07868,0.5,10,2,0,0,2.07868
0.00252,2.07884,0.5,10,2,0,0,2.07884
0.002525,2.07899,0.5,10,2,0,0,2.07899
0.00253,2.07915,0.5,10,2,0,0,2.07915
0.002535,2.0793,0.5,10,2,0,0,2.0793
0.00254,2.07946,0.5,10,2,0,0,2.07946
0.002545,2.07961,0.5,10,2,0,0,2.07961
0.00255,2.07977,0.5,10,2,0,0,2.07977
0.002555,2.07992,0.5,10,2,0,0,2.07992
0.00256,2.08008,0.5,10,2,0,0,2.08008
0.002565,2.08023,0.5,10,2,0,0,2.08023
